,Latitude,Longitude,units_of_measure,Value,UTC
205,33.40314,-112.07526,Micrograms/cubic meter (LC),249.6,2018-01-01T12:00
206,33.40314,-112.07526,Micrograms/cubic meter (LC),196.3,2018-01-01T13:00
207,33.40314,-112.07526,Micrograms/cubic meter (LC),131.0,2018-01-01T14:00
208,33.40314,-112.07526,Micrograms/cubic meter (LC),79.8,2018-01-01T15:00
209,33.40314,-112.07526,Micrograms/cubic meter (LC),50.3,2018-01-01T16:00
210,33.40314,-112.07526,Micrograms/cubic meter (LC),20.5,2018-01-01T17:00
211,33.40314,-112.07526,Micrograms/cubic meter (LC),13.8,2018-01-01T18:00
212,33.40314,-112.07526,Micrograms/cubic meter (LC),9.8,2018-01-01T19:00
213,33.40314,-112.07526,Micrograms/cubic meter (LC),13.3,2018-01-01T20:00
214,33.40314,-112.07526,Micrograms/cubic meter (LC),13.3,2018-01-01T21:00
215,33.40314,-112.07526,Micrograms/cubic meter (LC),9.2,2018-01-01T22:00
216,33.40314,-112.07526,Micrograms/cubic meter (LC),6.8,2018-01-01T23:00
217,33.40314,-112.07526,Micrograms/cubic meter (LC),8.6,2018-01-02T00:00
218,33.40314,-112.07526,Micrograms/cubic meter (LC),27.9,2018-01-02T01:00
219,33.40314,-112.07526,Micrograms/cubic meter (LC),45.9,2018-01-02T02:00
220,33.40314,-112.07526,Micrograms/cubic meter (LC),87.0,2018-01-02T03:00
221,33.40314,-112.07526,Micrograms/cubic meter (LC),87.4,2018-01-02T04:00
222,33.40314,-112.07526,Micrograms/cubic meter (LC),54.4,2018-01-02T05:00
223,33.40314,-112.07526,Micrograms/cubic meter (LC),55.1,2018-01-02T06:00
224,33.40314,-112.07526,Micrograms/cubic meter (LC),42.8,2018-01-02T07:00
225,33.40314,-112.07526,Micrograms/cubic meter (LC),43.7,2018-01-02T08:00
226,33.40314,-112.07526,Micrograms/cubic meter (LC),38.1,2018-01-02T09:00
227,33.40314,-112.07526,Micrograms/cubic meter (LC),34.9,2018-01-02T10:00
228,33.40314,-112.07526,Micrograms/cubic meter (LC),30.1,2018-01-02T11:00
229,33.40314,-112.07526,Micrograms/cubic meter (LC),25.0,2018-01-02T12:00
230,33.40314,-112.07526,Micrograms/cubic meter (LC),20.5,2018-01-02T13:00
231,33.40314,-112.07526,Micrograms/cubic meter (LC),12.6,2018-01-02T14:00
232,33.40314,-112.07526,Micrograms/cubic meter (LC),14.9,2018-01-02T15:00
233,33.40314,-112.07526,Micrograms/cubic meter (LC),20.6,2018-01-02T16:00
234,33.40314,-112.07526,Micrograms/cubic meter (LC),12.6,2018-01-02T17:00
235,33.40314,-112.07526,Micrograms/cubic meter (LC),8.5,2018-01-02T18:00
236,33.40314,-112.07526,Micrograms/cubic meter (LC),6.8,2018-01-02T19:00
237,33.40314,-112.07526,Micrograms/cubic meter (LC),5.3,2018-01-02T20:00
238,33.40314,-112.07526,Micrograms/cubic meter (LC),4.8,2018-01-02T21:00
239,33.40314,-112.07526,Micrograms/cubic meter (LC),3.3,2018-01-02T22:00
240,33.40314,-112.07526,Micrograms/cubic meter (LC),4.5,2018-01-02T23:00
241,33.40314,-112.07526,Micrograms/cubic meter (LC),4.9,2018-01-03T00:00
242,33.40314,-112.07526,Micrograms/cubic meter (LC),13.6,2018-01-03T01:00
243,33.40314,-112.07526,Micrograms/cubic meter (LC),22.3,2018-01-03T02:00
244,33.40314,-112.07526,Micrograms/cubic meter (LC),31.8,2018-01-03T03:00
245,33.40314,-112.07526,Micrograms/cubic meter (LC),28.2,2018-01-03T04:00
246,33.40314,-112.07526,Micrograms/cubic meter (LC),23.0,2018-01-03T05:00
247,33.40314,-112.07526,Micrograms/cubic meter (LC),21.7,2018-01-03T06:00
248,33.48378,-112.14256,Micrograms/cubic meter (LC),494.8,2018-01-01T07:00
249,33.48378,-112.14256,Micrograms/cubic meter (LC),723.5,2018-01-01T08:00
250,33.48378,-112.14256,Micrograms/cubic meter (LC),707.2,2018-01-01T09:00
251,33.48378,-112.14256,Micrograms/cubic meter (LC),663.7,2018-01-01T10:00
252,33.48378,-112.14256,Micrograms/cubic meter (LC),531.3,2018-01-01T11:00
253,33.48378,-112.14256,Micrograms/cubic meter (LC),379.1,2018-01-01T12:00
254,33.48378,-112.14256,Micrograms/cubic meter (LC),275.3,2018-01-01T13:00
255,33.48378,-112.14256,Micrograms/cubic meter (LC),214.3,2018-01-01T14:00
256,33.48378,-112.14256,Micrograms/cubic meter (LC),179.3,2018-01-01T15:00
257,33.48378,-112.14256,Micrograms/cubic meter (LC),111.0,2018-01-01T16:00
258,33.48378,-112.14256,Micrograms/cubic meter (LC),47.8,2018-01-01T17:00
259,33.48378,-112.14256,Micrograms/cubic meter (LC),38.1,2018-01-01T18:00
260,33.48378,-112.14256,Micrograms/cubic meter (LC),19.8,2018-01-01T19:00
261,33.48378,-112.14256,Micrograms/cubic meter (LC),21.8,2018-01-01T20:00
262,33.48378,-112.14256,Micrograms/cubic meter (LC),19.7,2018-01-01T21:00
263,33.48378,-112.14256,Micrograms/cubic meter (LC),17.3,2018-01-01T22:00
264,33.48378,-112.14256,Micrograms/cubic meter (LC),12.4,2018-01-01T23:00
265,33.48378,-112.14256,Micrograms/cubic meter (LC),17.5,2018-01-02T00:00
266,33.48378,-112.14256,Micrograms/cubic meter (LC),33.9,2018-01-02T01:00
267,33.48378,-112.14256,Micrograms/cubic meter (LC),39.9,2018-01-02T02:00
268,33.48378,-112.14256,Micrograms/cubic meter (LC),53.9,2018-01-02T03:00
269,33.48378,-112.14256,Micrograms/cubic meter (LC),50.0,2018-01-02T04:00
270,33.48378,-112.14256,Micrograms/cubic meter (LC),64.5,2018-01-02T05:00
271,33.48378,-112.14256,Micrograms/cubic meter (LC),68.0,2018-01-02T06:00
272,33.48378,-112.14256,Micrograms/cubic meter (LC),65.3,2018-01-02T07:00
273,33.48378,-112.14256,Micrograms/cubic meter (LC),65.5,2018-01-02T08:00
274,33.48378,-112.14256,Micrograms/cubic meter (LC),60.2,2018-01-02T09:00
275,33.48378,-112.14256,Micrograms/cubic meter (LC),49.9,2018-01-02T10:00
276,33.48378,-112.14256,Micrograms/cubic meter (LC),41.4,2018-01-02T11:00
277,33.48378,-112.14256,Micrograms/cubic meter (LC),33.5,2018-01-02T12:00
278,33.48378,-112.14256,Micrograms/cubic meter (LC),23.9,2018-01-02T13:00
279,33.48378,-112.14256,Micrograms/cubic meter (LC),21.3,2018-01-02T14:00
280,33.48378,-112.14256,Micrograms/cubic meter (LC),23.7,2018-01-02T15:00
281,33.48378,-112.14256,Micrograms/cubic meter (LC),22.0,2018-01-02T16:00
282,33.48378,-112.14256,Micrograms/cubic meter (LC),13.3,2018-01-02T17:00
283,33.48378,-112.14256,Micrograms/cubic meter (LC),11.6,2018-01-02T18:00
284,33.48378,-112.14256,Micrograms/cubic meter (LC),14.7,2018-01-02T19:00
285,33.48378,-112.14256,Micrograms/cubic meter (LC),11.8,2018-01-02T20:00
286,33.48378,-112.14256,Micrograms/cubic meter (LC),5.8,2018-01-02T21:00
287,33.48378,-112.14256,Micrograms/cubic meter (LC),6.7,2018-01-02T22:00
288,33.48378,-112.14256,Micrograms/cubic meter (LC),7.6,2018-01-02T23:00
289,33.48378,-112.14256,Micrograms/cubic meter (LC),9.0,2018-01-03T00:00
290,33.48378,-112.14256,Micrograms/cubic meter (LC),13.2,2018-01-03T01:00
291,33.48378,-112.14256,Micrograms/cubic meter (LC),17.2,2018-01-03T02:00
292,33.48378,-112.14256,Micrograms/cubic meter (LC),24.1,2018-01-03T03:00
293,33.48378,-112.14256,Micrograms/cubic meter (LC),25.7,2018-01-03T04:00
294,33.48378,-112.14256,Micrograms/cubic meter (LC),24.9,2018-01-03T05:00
295,33.48378,-112.14256,Micrograms/cubic meter (LC),21.6,2018-01-03T06:00
296,33.4265,-112.11821,Micrograms/cubic meter (LC),170.4,2018-01-01T07:00
297,33.4265,-112.11821,Micrograms/cubic meter (LC),283.5,2018-01-01T08:00
298,33.4265,-112.11821,Micrograms/cubic meter (LC),330.5,2018-01-01T09:00
299,33.4265,-112.11821,Micrograms/cubic meter (LC),326.5,2018-01-01T10:00
300,33.4265,-112.11821,Micrograms/cubic meter (LC),294.5,2018-01-01T11:00
301,33.4265,-112.11821,Micrograms/cubic meter (LC),222.6,2018-01-01T12:00
302,33.4265,-112.11821,Micrograms/cubic meter (LC),244.4,2018-01-01T13:00
303,33.4265,-112.11821,Micrograms/cubic meter (LC),286.1,2018-01-01T14:00
304,33.4265,-112.11821,Micrograms/cubic meter (LC),216.5,2018-01-01T15:00
305,33.4265,-112.11821,Micrograms/cubic meter (LC),115.6,2018-01-01T16:00
306,33.4265,-112.11821,Micrograms/cubic meter (LC),31.4,2018-01-01T17:00
307,33.4265,-112.11821,Micrograms/cubic meter (LC),7.3,2018-01-01T18:00
308,33.4265,-112.11821,Micrograms/cubic meter (LC),12.6,2018-01-01T19:00
309,33.4265,-112.11821,Micrograms/cubic meter (LC),8.7,2018-01-01T20:00
310,33.4265,-112.11821,Micrograms/cubic meter (LC),11.4,2018-01-01T21:00
311,33.4265,-112.11821,Micrograms/cubic meter (LC),9.5,2018-01-01T22:00
312,33.4265,-112.11821,Micrograms/cubic meter (LC),11.3,2018-01-01T23:00
313,33.4265,-112.11821,Micrograms/cubic meter (LC),11.4,2018-01-02T00:00
314,33.4265,-112.11821,Micrograms/cubic meter (LC),9.3,2018-01-02T01:00
315,33.4265,-112.11821,Micrograms/cubic meter (LC),19.0,2018-01-02T02:00
316,33.4265,-112.11821,Micrograms/cubic meter (LC),20.4,2018-01-02T03:00
317,33.4265,-112.11821,Micrograms/cubic meter (LC),33.1,2018-01-02T04:00
318,33.4265,-112.11821,Micrograms/cubic meter (LC),45.2,2018-01-02T05:00
319,33.4265,-112.11821,Micrograms/cubic meter (LC),48.2,2018-01-02T06:00
320,33.4265,-112.11821,Micrograms/cubic meter (LC),50.2,2018-01-02T07:00
321,33.4265,-112.11821,Micrograms/cubic meter (LC),54.0,2018-01-02T08:00
322,33.4265,-112.11821,Micrograms/cubic meter (LC),50.5,2018-01-02T09:00
323,33.4265,-112.11821,Micrograms/cubic meter (LC),40.8,2018-01-02T10:00
324,33.4265,-112.11821,Micrograms/cubic meter (LC),35.7,2018-01-02T11:00
325,33.4265,-112.11821,Micrograms/cubic meter (LC),24.2,2018-01-02T12:00
326,33.4265,-112.11821,Micrograms/cubic meter (LC),18.6,2018-01-02T13:00
327,33.4265,-112.11821,Micrograms/cubic meter (LC),23.0,2018-01-02T14:00
328,33.4265,-112.11821,Micrograms/cubic meter (LC),23.0,2018-01-02T15:00
329,33.4265,-112.11821,Micrograms/cubic meter (LC),29.0,2018-01-02T16:00
330,33.4265,-112.11821,Micrograms/cubic meter (LC),21.5,2018-01-02T17:00
331,33.4265,-112.11821,Micrograms/cubic meter (LC),13.0,2018-01-02T18:00
332,33.4265,-112.11821,Micrograms/cubic meter (LC),10.5,2018-01-02T19:00
333,33.4265,-112.11821,Micrograms/cubic meter (LC),9.1,2018-01-02T20:00
334,33.4265,-112.11821,Micrograms/cubic meter (LC),9.6,2018-01-02T21:00
335,33.4265,-112.11821,Micrograms/cubic meter (LC),7.4,2018-01-02T22:00
336,33.4265,-112.11821,Micrograms/cubic meter (LC),7.9,2018-01-02T23:00
337,33.4265,-112.11821,Micrograms/cubic meter (LC),5.1,2018-01-03T00:00
338,33.4265,-112.11821,Micrograms/cubic meter (LC),11.1,2018-01-03T01:00
339,33.4265,-112.11821,Micrograms/cubic meter (LC),27.0,2018-01-03T02:00
340,33.4265,-112.11821,Micrograms/cubic meter (LC),24.3,2018-01-03T03:00
341,33.4265,-112.11821,Micrograms/cubic meter (LC),18.7,2018-01-03T04:00
342,33.4265,-112.11821,Micrograms/cubic meter (LC),29.0,2018-01-03T05:00
343,33.4265,-112.11821,Micrograms/cubic meter (LC),30.5,2018-01-03T06:00
344,33.41018,-111.86536,Micrograms/cubic meter (LC),36.6,2018-01-01T07:00
345,33.41018,-111.86536,Micrograms/cubic meter (LC),228.8,2018-01-01T08:00
346,33.41018,-111.86536,Micrograms/cubic meter (LC),312.4,2018-01-01T09:00
347,33.41018,-111.86536,Micrograms/cubic meter (LC),98.7,2018-01-01T10:00
348,33.41018,-111.86536,Micrograms/cubic meter (LC),61.2,2018-01-01T11:00
349,33.41018,-111.86536,Micrograms/cubic meter (LC),41.7,2018-01-01T12:00
350,33.41018,-111.86536,Micrograms/cubic meter (LC),14.6,2018-01-01T13:00
351,33.41018,-111.86536,Micrograms/cubic meter (LC),6.0,2018-01-01T14:00
352,33.41018,-111.86536,Micrograms/cubic meter (LC),4.5,2018-01-01T15:00
353,33.41018,-111.86536,Micrograms/cubic meter (LC),2.7,2018-01-01T16:00
354,33.41018,-111.86536,Micrograms/cubic meter (LC),1.9,2018-01-01T17:00
355,33.41018,-111.86536,Micrograms/cubic meter (LC),0.7,2018-01-01T18:00
356,33.41018,-111.86536,Micrograms/cubic meter (LC),4.5,2018-01-01T19:00
357,33.41018,-111.86536,Micrograms/cubic meter (LC),3.1,2018-01-01T20:00
358,33.41018,-111.86536,Micrograms/cubic meter (LC),3.1,2018-01-01T21:00
359,33.41018,-111.86536,Micrograms/cubic meter (LC),7.1,2018-01-01T22:00
360,33.41018,-111.86536,Micrograms/cubic meter (LC),8.1,2018-01-01T23:00
361,33.41018,-111.86536,Micrograms/cubic meter (LC),5.3,2018-01-02T00:00
362,33.41018,-111.86536,Micrograms/cubic meter (LC),7.5,2018-01-02T01:00
363,33.41018,-111.86536,Micrograms/cubic meter (LC),10.0,2018-01-02T02:00
364,33.41018,-111.86536,Micrograms/cubic meter (LC),22.7,2018-01-02T03:00
365,33.41018,-111.86536,Micrograms/cubic meter (LC),35.5,2018-01-02T04:00
366,33.41018,-111.86536,Micrograms/cubic meter (LC),33.8,2018-01-02T05:00
367,33.41018,-111.86536,Micrograms/cubic meter (LC),36.9,2018-01-02T06:00
368,33.41018,-111.86536,Micrograms/cubic meter (LC),37.0,2018-01-02T07:00
369,33.41018,-111.86536,Micrograms/cubic meter (LC),26.9,2018-01-02T08:00
370,33.41018,-111.86536,Micrograms/cubic meter (LC),31.0,2018-01-02T09:00
371,33.41018,-111.86536,Micrograms/cubic meter (LC),27.8,2018-01-02T10:00
372,33.41018,-111.86536,Micrograms/cubic meter (LC),19.8,2018-01-02T11:00
373,33.41018,-111.86536,Micrograms/cubic meter (LC),18.4,2018-01-02T12:00
374,33.41018,-111.86536,Micrograms/cubic meter (LC),13.9,2018-01-02T13:00
375,33.41018,-111.86536,Micrograms/cubic meter (LC),11.0,2018-01-02T14:00
376,33.41018,-111.86536,Micrograms/cubic meter (LC),11.2,2018-01-02T15:00
377,33.41018,-111.86536,Micrograms/cubic meter (LC),11.8,2018-01-02T16:00
378,33.41018,-111.86536,Micrograms/cubic meter (LC),4.5,2018-01-02T17:00
379,33.41018,-111.86536,Micrograms/cubic meter (LC),4.3,2018-01-02T18:00
380,33.41018,-111.86536,Micrograms/cubic meter (LC),3.9,2018-01-02T19:00
381,33.41018,-111.86536,Micrograms/cubic meter (LC),3.6,2018-01-02T20:00
382,33.41018,-111.86536,Micrograms/cubic meter (LC),3.5,2018-01-02T21:00
383,33.41018,-111.86536,Micrograms/cubic meter (LC),2.6,2018-01-02T22:00
384,33.41018,-111.86536,Micrograms/cubic meter (LC),2.1,2018-01-02T23:00
385,33.41018,-111.86536,Micrograms/cubic meter (LC),1.8,2018-01-03T00:00
386,33.41018,-111.86536,Micrograms/cubic meter (LC),4.8,2018-01-03T01:00
387,33.41018,-111.86536,Micrograms/cubic meter (LC),8.0,2018-01-03T02:00
388,33.41018,-111.86536,Micrograms/cubic meter (LC),11.5,2018-01-03T03:00
389,33.41018,-111.86536,Micrograms/cubic meter (LC),11.4,2018-01-03T04:00
390,33.41018,-111.86536,Micrograms/cubic meter (LC),2.7,2018-01-03T05:00
391,33.41018,-111.86536,Micrograms/cubic meter (LC),-1.4,2018-01-03T06:00
392,35.880404,-109.438003,Micrograms/cubic meter (LC),1.0,2018-01-02T07:00
393,35.880404,-109.438003,Micrograms/cubic meter (LC),0.7,2018-01-02T07:00
394,32.322661,-111.038389,Micrograms/cubic meter (LC),341.0,2018-01-01T07:00
395,32.322661,-111.038389,Micrograms/cubic meter (LC),99.0,2018-01-01T08:00
396,32.322661,-111.038389,Micrograms/cubic meter (LC),94.0,2018-01-01T09:00
397,32.322661,-111.038389,Micrograms/cubic meter (LC),85.0,2018-01-01T10:00
398,32.322661,-111.038389,Micrograms/cubic meter (LC),65.0,2018-01-01T11:00
399,32.322661,-111.038389,Micrograms/cubic meter (LC),49.0,2018-01-01T12:00
400,32.322661,-111.038389,Micrograms/cubic meter (LC),39.0,2018-01-01T13:00
401,32.322661,-111.038389,Micrograms/cubic meter (LC),40.0,2018-01-01T14:00
402,32.322661,-111.038389,Micrograms/cubic meter (LC),33.0,2018-01-01T15:00
403,32.322661,-111.038389,Micrograms/cubic meter (LC),13.0,2018-01-01T16:00
404,32.322661,-111.038389,Micrograms/cubic meter (LC),10.0,2018-01-01T17:00
405,32.322661,-111.038389,Micrograms/cubic meter (LC),10.0,2018-01-01T18:00
406,32.322661,-111.038389,Micrograms/cubic meter (LC),8.0,2018-01-01T19:00
407,32.322661,-111.038389,Micrograms/cubic meter (LC),6.0,2018-01-01T20:00
408,32.322661,-111.038389,Micrograms/cubic meter (LC),4.0,2018-01-01T21:00
409,32.322661,-111.038389,Micrograms/cubic meter (LC),5.0,2018-01-01T22:00
410,32.322661,-111.038389,Micrograms/cubic meter (LC),6.0,2018-01-01T23:00
411,32.322661,-111.038389,Micrograms/cubic meter (LC),7.0,2018-01-02T00:00
412,32.322661,-111.038389,Micrograms/cubic meter (LC),9.0,2018-01-02T01:00
413,32.322661,-111.038389,Micrograms/cubic meter (LC),8.0,2018-01-02T02:00
414,32.322661,-111.038389,Micrograms/cubic meter (LC),15.0,2018-01-02T03:00
415,32.322661,-111.038389,Micrograms/cubic meter (LC),14.0,2018-01-02T04:00
416,32.322661,-111.038389,Micrograms/cubic meter (LC),13.0,2018-01-02T05:00
417,32.322661,-111.038389,Micrograms/cubic meter (LC),16.0,2018-01-02T06:00
418,32.322661,-111.038389,Micrograms/cubic meter (LC),16.0,2018-01-02T07:00
419,32.322661,-111.038389,Micrograms/cubic meter (LC),21.0,2018-01-02T08:00
420,32.322661,-111.038389,Micrograms/cubic meter (LC),17.0,2018-01-02T09:00
421,32.322661,-111.038389,Micrograms/cubic meter (LC),12.0,2018-01-02T10:00
422,32.322661,-111.038389,Micrograms/cubic meter (LC),17.0,2018-01-02T11:00
423,32.322661,-111.038389,Micrograms/cubic meter (LC),15.0,2018-01-02T12:00
424,32.322661,-111.038389,Micrograms/cubic meter (LC),16.0,2018-01-02T13:00
425,32.322661,-111.038389,Micrograms/cubic meter (LC),19.0,2018-01-02T14:00
426,32.322661,-111.038389,Micrograms/cubic meter (LC),27.0,2018-01-02T15:00
427,32.322661,-111.038389,Micrograms/cubic meter (LC),12.0,2018-01-02T16:00
428,32.322661,-111.038389,Micrograms/cubic meter (LC),15.0,2018-01-02T17:00
429,32.322661,-111.038389,Micrograms/cubic meter (LC),13.0,2018-01-02T18:00
430,32.322661,-111.038389,Micrograms/cubic meter (LC),7.0,2018-01-02T19:00
431,32.322661,-111.038389,Micrograms/cubic meter (LC),4.0,2018-01-02T20:00
432,32.322661,-111.038389,Micrograms/cubic meter (LC),6.0,2018-01-02T21:00
433,32.322661,-111.038389,Micrograms/cubic meter (LC),6.0,2018-01-02T22:00
434,32.322661,-111.038389,Micrograms/cubic meter (LC),6.0,2018-01-02T23:00
435,32.322661,-111.038389,Micrograms/cubic meter (LC),12.0,2018-01-03T00:00
436,32.322661,-111.038389,Micrograms/cubic meter (LC),13.0,2018-01-03T01:00
437,32.322661,-111.038389,Micrograms/cubic meter (LC),16.0,2018-01-03T02:00
438,32.322661,-111.038389,Micrograms/cubic meter (LC),,2018-01-03T03:00
439,32.322661,-111.038389,Micrograms/cubic meter (LC),,2018-01-03T04:00
440,32.322661,-111.038389,Micrograms/cubic meter (LC),,2018-01-03T05:00
441,32.322661,-111.038389,Micrograms/cubic meter (LC),,2018-01-03T06:00
442,32.884761,-112.03705,Micrograms/cubic meter (LC),6.0,2018-01-01T07:00
443,32.884761,-112.03705,Micrograms/cubic meter (LC),21.0,2018-01-01T08:00
444,32.884761,-112.03705,Micrograms/cubic meter (LC),9.0,2018-01-01T09:00
445,32.884761,-112.03705,Micrograms/cubic meter (LC),9.0,2018-01-01T10:00
446,32.884761,-112.03705,Micrograms/cubic meter (LC),8.0,2018-01-01T11:00
447,32.884761,-112.03705,Micrograms/cubic meter (LC),23.0,2018-01-01T12:00
448,32.884761,-112.03705,Micrograms/cubic meter (LC),26.0,2018-01-01T13:00
449,32.884761,-112.03705,Micrograms/cubic meter (LC),17.0,2018-01-01T14:00
450,32.884761,-112.03705,Micrograms/cubic meter (LC),15.0,2018-01-01T15:00
451,32.884761,-112.03705,Micrograms/cubic meter (LC),13.0,2018-01-01T16:00
452,32.884761,-112.03705,Micrograms/cubic meter (LC),17.0,2018-01-01T17:00
453,32.884761,-112.03705,Micrograms/cubic meter (LC),30.0,2018-01-01T18:00
454,32.884761,-112.03705,Micrograms/cubic meter (LC),27.0,2018-01-01T19:00
455,32.884761,-112.03705,Micrograms/cubic meter (LC),23.0,2018-01-01T20:00
456,32.884761,-112.03705,Micrograms/cubic meter (LC),18.0,2018-01-01T21:00
457,32.884761,-112.03705,Micrograms/cubic meter (LC),14.0,2018-01-01T22:00
458,32.884761,-112.03705,Micrograms/cubic meter (LC),18.0,2018-01-01T23:00
459,32.884761,-112.03705,Micrograms/cubic meter (LC),25.0,2018-01-02T00:00
460,32.884761,-112.03705,Micrograms/cubic meter (LC),22.0,2018-01-02T01:00
461,32.884761,-112.03705,Micrograms/cubic meter (LC),21.0,2018-01-02T02:00
462,32.884761,-112.03705,Micrograms/cubic meter (LC),13.0,2018-01-02T03:00
463,32.884761,-112.03705,Micrograms/cubic meter (LC),12.0,2018-01-02T04:00
464,32.884761,-112.03705,Micrograms/cubic meter (LC),20.0,2018-01-02T05:00
465,32.884761,-112.03705,Micrograms/cubic meter (LC),4.0,2018-01-02T06:00
466,32.884761,-112.03705,Micrograms/cubic meter (LC),41.0,2018-01-02T07:00
467,32.884761,-112.03705,Micrograms/cubic meter (LC),17.0,2018-01-02T08:00
468,32.884761,-112.03705,Micrograms/cubic meter (LC),28.0,2018-01-02T09:00
469,32.884761,-112.03705,Micrograms/cubic meter (LC),20.0,2018-01-02T10:00
470,32.884761,-112.03705,Micrograms/cubic meter (LC),4.0,2018-01-02T11:00
471,32.884761,-112.03705,Micrograms/cubic meter (LC),15.0,2018-01-02T12:00
472,32.884761,-112.03705,Micrograms/cubic meter (LC),109.0,2018-01-02T13:00
473,32.884761,-112.03705,Micrograms/cubic meter (LC),24.0,2018-01-02T14:00
474,32.884761,-112.03705,Micrograms/cubic meter (LC),17.0,2018-01-02T15:00
475,32.884761,-112.03705,Micrograms/cubic meter (LC),35.0,2018-01-02T16:00
476,32.884761,-112.03705,Micrograms/cubic meter (LC),42.0,2018-01-02T17:00
477,32.884761,-112.03705,Micrograms/cubic meter (LC),44.0,2018-01-02T18:00
478,32.884761,-112.03705,Micrograms/cubic meter (LC),39.0,2018-01-02T19:00
479,32.884761,-112.03705,Micrograms/cubic meter (LC),31.0,2018-01-02T20:00
480,32.884761,-112.03705,Micrograms/cubic meter (LC),55.0,2018-01-02T21:00
481,32.884761,-112.03705,Micrograms/cubic meter (LC),16.0,2018-01-02T22:00
482,32.884761,-112.03705,Micrograms/cubic meter (LC),13.0,2018-01-02T23:00
483,32.884761,-112.03705,Micrograms/cubic meter (LC),15.0,2018-01-03T00:00
484,32.884761,-112.03705,Micrograms/cubic meter (LC),17.0,2018-01-03T01:00
485,32.884761,-112.03705,Micrograms/cubic meter (LC),10.0,2018-01-03T02:00
486,32.884761,-112.03705,Micrograms/cubic meter (LC),6.0,2018-01-03T03:00
487,32.884761,-112.03705,Micrograms/cubic meter (LC),10.0,2018-01-03T04:00
488,32.884761,-112.03705,Micrograms/cubic meter (LC),18.0,2018-01-03T05:00
489,32.884761,-112.03705,Micrograms/cubic meter (LC),8.0,2018-01-03T06:00
490,32.877583,-111.752222,Micrograms/cubic meter (LC),147.0,2018-01-01T07:00
491,32.877583,-111.752222,Micrograms/cubic meter (LC),242.0,2018-01-01T08:00
